device_id,device,room,average_consumption
1,big_lamp,bathroom,50
2,mirror_lamp,bathroom,60
3,electric_toothbrush,bathroom,5
4,electric_razorblade,bathroom,8
5,kettle,kitchen,80
6,refridgerator,kitchen,130
7,big_lamp,kitchen,50
8,microwave,kitchen,220
9,cooker,kitchen,150
10,washing_machine,kitchen,195
11,reading_lamp,living_room,25
12,holographic_tv,living_room,185
13,big_lamp,living_room,50
14,earth_simulator,living_room,235
15,big_lamp,bed_room,50
16,reading_lamp,bed_room,25
17,night_lamp,bed_room,12
18,phone_charger,bed_room,45
