name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Amsterdam,2020-03-15,10.9,8.2,9.5,10.9,4.4,7.4,6.2,80.23,0.01,,4.17,,,,51.2,37.8,190.1,1011.9,77.1,27.8,69.1,3.2,2,,2020-03-15T06:53:46,2020-03-15T18:45:32,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-03-16,10.9,4.6,7.7,10.9,2.3,6.4,5.1,84.32,0,,0,,,,26.3,14.9,266.6,1019,43.4,21.5,193.2,9,6,,2020-03-16T06:51:26,2020-03-16T18:47:18,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-03-17,12.1,3.3,8,12.1,0.5,6.1,3.6,75.84,0,,0,,,,44.3,31.3,216.3,1027.4,66.6,22.5,214,10,6,,2020-03-17T06:49:06,2020-03-17T18:49:04,0.81,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-03-18,11.8,7,9.7,11.8,3.5,8.3,5.3,74.62,0,,0,,,,44.2,34.1,225.8,1025.1,72.5,34.9,115.8,5.4,3,,2020-03-18T06:46:45,2020-03-18T18:50:49,0.86,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-03-19,9.6,7.4,8.3,7.6,4.4,6,6.1,86.44,0.03,,12.5,,,,28.8,20.4,91,1025.9,77.1,21.3,110.7,4.4,2,,2020-03-19T06:44:25,2020-03-19T18:52:35,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-03-20,8.5,4.7,7,5.1,0.4,3.5,3.3,77.18,0,,0,,,,42.1,31,36.8,1028,70.8,25.5,122.3,5.7,4,,2020-03-20T06:42:04,2020-03-20T18:54:20,0.94,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,E5029,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-03-21,8.4,1.6,5.2,4.3,-4.1,0.6,-1.3,63.66,0,,0,,,,53.2,32.7,69.9,1029.3,4.8,40,280.3,13.1,7,,2020-03-21T06:39:43,2020-03-21T18:56:06,0.97,Clear,Clear conditions throughout the day.,wind,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-03-22,9.3,0.9,4.8,5.7,-4.3,0.5,-4.1,53.52,0,,0,,,,47.9,29.9,89.2,1030.8,0,45.3,320.8,15,7,,2020-03-22T06:37:22,2020-03-22T18:57:51,0.99,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-03-23,10,0.4,4.9,6.9,-4.5,0.8,-6.3,45.56,0,,0,,,,43.5,28.6,115.2,1032,0.1,44.3,315.3,13.6,7,,2020-03-23T06:35:02,2020-03-23T18:59:36,1,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-03-24,10.9,0.9,5.9,10.9,-2.6,3.2,-6.2,42.4,0,,0,,,,35.9,24.8,132.3,1030.2,21.7,43.1,327.9,15.3,7,,2020-03-24T06:32:41,2020-03-24T19:01:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-03-25,11.6,0.6,6.1,11.6,-2.9,3.7,-6,42.62,0.01,,4.17,,,,34.5,26.7,95,1027.2,17.4,40.7,331.1,15.5,7,,2020-03-25T06:30:20,2020-03-25T19:03:06,0.01,Rain,Clear conditions throughout the day with morning rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-03-26,10.6,1.3,6.4,10.6,-2.6,3.6,-4.7,45.84,0,,0,,,,42.5,28.1,70.2,1024,14.2,32,321.2,15,7,,2020-03-26T06:28:00,2020-03-26T19:04:51,0.02,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999"
