,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
0,Amsterdam,3/15/2018,9.9,2.9,6.7,7.3,-2.4,2.7,1.8,72.0,0.21,,12.5,,,,49.6,31.1,102.7,998.0,24.6,11.9,181.8,8.5,4,,2018-03-15T06:54:57,2018-03-15T18:44:36,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
1,Amsterdam,3/16/2018,6.0,0.8,4.1,2.6,-5.9,-0.6,2.4,88.41,1.33,,54.17,,,,50.7,35.5,84.6,1002.8,76.4,8.1,57.5,2.5,1,,2018-03-16T06:52:37,2018-03-16T18:46:22,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
2,Amsterdam,3/17/2018,0.1,-2.1,-0.9,-6.6,-10.4,-8.6,-8.3,58.29,0.01,,4.17,,,,70.8,48.3,73.8,1008.8,44.7,17.5,175.5,8.2,4,,2018-03-17T06:50:17,2018-03-17T18:48:08,1.0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
3,Amsterdam,3/18/2018,2.4,-3.0,-0.7,-3.9,-11.1,-7.9,-10.9,46.13,0.0,,0.0,,,,67.5,41.9,77.5,1011.5,10.6,17.4,267.6,12.5,6,,2018-03-18T06:47:56,2018-03-18T18:49:54,0.01,Clear,Clear conditions throughout the day.,wind,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
4,Amsterdam,3/19/2018,4.0,-3.2,-0.2,-1.4,-11.1,-6.4,-10.0,48.57,0.0,,0.0,,,,49.2,37.4,68.1,1015.4,5.4,17.6,278.1,13.0,6,,2018-03-19T06:45:36,2018-03-19T18:51:40,0.02,Clear,Clear conditions throughout the day.,wind,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
5,Amsterdam,3/20/2018,7.5,-1.6,3.6,3.4,-4.4,-0.2,-1.3,72.62,0.27,,16.67,,,,48.1,31.8,199.0,1022.6,31.7,13.0,299.1,14.0,6,,2018-03-20T06:43:15,2018-03-20T18:53:25,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
6,Amsterdam,3/21/2018,6.9,-2.9,2.8,3.5,-5.0,0.1,0.3,85.12,0.0,,0.0,,,,30.3,21.3,280.5,1028.5,22.2,11.2,149.8,7.0,4,,2018-03-21T06:40:55,2018-03-21T18:55:11,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
7,Amsterdam,3/22/2018,8.8,4.7,6.3,5.6,0.0,2.7,4.6,89.44,2.37,,37.5,,,,41.9,27.5,274.9,1016.2,63.7,8.4,190.6,8.9,7,,2018-03-22T06:38:34,2018-03-22T18:56:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
8,Amsterdam,3/23/2018,7.1,5.2,6.3,3.8,1.7,2.9,3.2,80.91,0.0,,0.0,,,,45.6,32.3,194.3,1006.0,75.3,10.8,114.3,5.3,3,,2018-03-23T06:36:13,2018-03-23T18:58:41,0.19,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
9,Amsterdam,3/24/2018,9.7,4.4,6.5,9.1,2.1,4.5,3.2,80.42,0.0,,0.0,,,,24.8,14.1,107.3,1002.6,55.8,10.5,181.2,8.5,5,,2018-03-24T06:33:52,2018-03-24T19:00:26,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
10,Amsterdam,3/25/2018,10.3,0.7,5.4,10.3,-1.4,3.9,2.8,84.58,0.0,,0.0,,,,24.4,17.8,201.3,1008.4,30.6,5.7,241.2,11.3,4,,2018-03-25T07:31:32,2018-03-25T20:02:11,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
